[REF_AREA] Reference area,[CURRENCY] Currency,2022-12-31,2021-12-31,2020-12-31,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31,2004-12-31,2003-12-31,2002-12-31
[BO] Bolivia,[BOB] Boliviano,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.936963,7.016667,7.02,7.238321,7.851245,8.011617,8.066063,7.936267,7.659167,7.17
[BR] Brazil,[BRL] Brazilian real,5.1669595993628,5.3947116310235,5.153947711647,3.9440947145962,3.6558383885841,3.1906327190578,3.4840954974593,3.339092282981,2.3535350501255,2.1586201723901,1.954152025389,1.6739572447432,1.7593556697984,1.995659136472,1.8350906433752,1.9478138435508,2.1771173852815,2.4340831028636,2.9263911091271,3.0758586089804,2.924355954139
[BS] The Bahamas,[BSD] Bahamian dollar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
[BT] Bhutan,[BTN] Ngultrum,78.604491,73.918013,74.099567,70.420341,68.389467,65.121569,67.195313,64.151944,61.029514,58.597845,53.437233,46.670467,45.725812,48.405267,43.505183,41.348533,45.307008,44.099975,45.316467,46.583284,48.610319
[BW] Botswana,[BWP] Pula,12.368808,11.087258,11.456242,10.755867,10.199975,10.347417,10.901158,10.128992,8.976083,8.398908,7.640525,6.838233,6.793625,7.155142,6.826858,6.139408,5.8303,5.11675,4.693833,4.949667,6.327792
[BY] Belarus,[BYN] Belarusian Ruble,2.617633,2.543533,2.480317,2.095575,2.042192,1.928792,1.993042,1.619325,1.035,0.892333,0.8335,0.526042,0.298425,0.280933,0.213767,0.214625,0.214408,0.2153,0.215992,0.206125,0.179642
[BZ] Belize,[BZD] Belize dollar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
[CA] Canada,[CAD] Canadian dollar,1.301834,1.25372,1.340677,1.326937,1.29571,1.298099,1.324811,1.27911,1.104261,1.030191,0.999739,0.989261,1.029955,1.140266,1.065847,1.073623,1.134173,1.212034,1.301298,1.401231,1.569864
[CD] Democratic Republic of the Congo,[CDF] Congolese franc,,1989.3914712292,1851.1221618325,1647.7601272767,1622.5235016225,1464.4179316375,1010.302757168,925.9849612804,925.2262825319,919.5659073549,919.7550166667,919.4913,905.9134583333,809.7858333333,559.2925083333,516.7498916667,468.278825,473.9080083333,399.4757916667,405.1781832308,346.484999905
[CF] Central African Republic,[XAF] CFA franc,623.759701,554.530675,575.586005,585.958558,555.700717,582.029327,593.01401,591.449453,494.413981,494.046706,510.514329,471.764433,495.309821,472.024291,448.215181,479.262675,522.860739,527.789731,528.122551,581.061075,696.381494
[CG] Republic of Congo,[XAF] CFA franc,623.759701,554.530675,575.586005,585.958558,555.700717,582.029327,593.01401,591.449453,494.413981,494.046706,510.514329,471.764433,495.309821,472.024291,448.215181,479.262675,522.860739,527.789731,528.122551,581.061075,696.381494
[CH] Switzerland,[CHF] Swiss franc,0.95513,0.914318,0.938402,0.993719,0.97856,0.98465,0.985258,0.96285,0.915544,0.927282,0.938684,0.886766,1.042589,1.085405,1.083274,1.200066,1.253639,1.246551,1.242587,1.346311,1.556569
[CI] C�te d'Ivoire,[XOF] CFA franc,623.759701,554.530675,575.586005,585.958558,555.700717,582.029327,593.01401,591.449453,494.413981,494.046706,510.514329,471.764433,495.309821,472.024291,448.215181,479.262675,522.860739,527.789731,528.122551,581.061075,696.381494
[CL] Chile,[CLP] Chilean peso,872.33152,759.27284,792.221833,702.631048,640.290772,649.328785,676.832421,654.249,570.005904,494.995161,486.746559,483.364048,510.37664,559.66732,521.78956,522.690688,530.263052,559.862778,609.54996,691.53556,689.24245
[CM] Cameroon,[XAF] CFA franc,623.759701,554.530675,575.586005,585.958558,555.700717,582.029327,593.01401,591.449453,494.413981,494.046706,510.514329,471.764433,495.309821,472.024291,448.215181,479.262675,522.860739,527.789731,528.122551,581.061075,696.381494
[CN] China,[CNY] Renminbi,6.734739,6.449111,6.900323,6.911383,6.618697,6.758703,6.644414,6.285394,6.161199,6.148014,6.309354,6.462405,6.767807,6.831128,6.948459,7.60629,7.973662,8.192424,8.277741,8.276998,8.276999
[CO] Colombia,[COP] Colombian peso,4255.439863,3742.605742,3693.360874,3281.068247,2956.430274,2951.366044,3050.977787,2743.38674,2000.326822,1869.098904,1797.785765,1846.967096,1898.683671,2153.297699,1967.112268,2076.239753,2358.959123,2321.494767,2628.473989,2875.907836,2506.547233
[CR] Costa Rica,[CRC] Costa Rica colon,647.135818,620.78472,584.900855,587.294596,576.972501,567.51309,544.739367,534.56577,538.3172,499.766833,502.901462,505.66424,525.829201,573.287957,526.235513,516.61739,511.301818,477.786741,437.935,398.662222,359.817527
[CV] Cabo Verde,[CVE] Cabo Verde escudo,105.530783,93.218092,96.795743,98.495179,93.413579,97.806938,99.688114,99.385694,83.0345,83.0725,86.318954,79.276881,83.278689,80.035418,75.336004,80.615027,87.926065,88.646169,88.747925,97.7875,117.255833
[CY] Cyprus,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.727374,0.784195,0.793276,0.800199,0.883859,1.042972
[CZ] Czech Republic,[CZK] Czech koruna,23.380792,21.687822,23.195875,22.934477,21.742919,23.371739,24.436014,24.599989,20.762861,19.565032,19.590807,17.692511,19.11265,19.034531,17.063634,20.304025,22.598005,23.970144,25.676027,28.203811,32.702346
[DE] Germany,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797168,0.805111,0.804856,0.885756,1.060945
[DJ] Djibouti,[DJF] Djibouti franc,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721,177.721
[DK] Denmark,[DKK] Danish krone,7.080757,6.291597,6.536398,6.670257,6.317309,6.598267,6.729628,6.727063,5.620225,5.617541,5.797469,5.358432,5.629127,5.353661,5.096,5.444543,5.946202,5.999742,5.988053,6.581706,7.883482
[DM] Dominica,[XCD] Eastern Caribbean dollar,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
[DO] Dominican Republic,[DOP] Dominican peso,55.140992,57.221117,56.524533,51.294858,49.509993,47.534358,46.064444,45.045499,43.549673,41.794503,39.320301,38.087585,36.821292,35.971866,34.529361,33.171871,33.300035,30.282808,41.930315,29.37,17.593044
[DZ] Algeria,[DZD] Algerian dinar,142.003207,135.106373,126.785529,119.433801,116.614476,110.861134,109.395321,100.44509,80.580034,79.585823,77.662438,73.043964,73.8833,72.514111,64.578286,69.686065,72.904879,72.779659,71.740207,77.27445,79.266528
[EE] Estonia,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797168,0.805111,0.804856,0.885756,1.060945
[EG] Egypt,[EGP] Egyptian pound,19.16044,15.644527,15.759173,16.770582,17.76729,17.782534,10.025401,7.691258,7.077609,6.870325,6.056058,5.932828,5.621943,5.544553,5.4325,5.635433,5.733167,5.778833,6.196242,5.850875,4.499667
[ER] Eritrea,[ERN] Nakfa,15.075,15.075,15.075,15.075,15.075,15.075,15.35,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.367917,13.7875,13.877891,13.958194
[ES] Spain,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797168,0.805111,0.804856,0.885756,1.060945
[ET] Ethiopia,[ETB] Ethiopian Birr,51.756215,43.733778,34.927165,29.06975,27.429387,23.866104,21.731547,20.576849,19.58579,18.626629,17.704761,16.899226,14.40959,11.7776,9.599742,8.96595,8.698616,8.666442,8.635583,8.599683,8.56775
[FI] Finland,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797168,0.805111,0.804856,0.885756,1.060945
[FJ] Fiji,[FJD] Fiji dollar,2.201407,2.070633,2.168805,2.160393,2.08738,2.066875,2.094696,2.09763,1.887345,1.841477,1.789893,1.790884,1.918509,1.958095,1.594034,1.610414,1.731265,1.691046,1.733102,1.895768,2.186783
[FM] Micronesia,[USD] US dollar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
[FR] France,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797168,0.805111,0.804856,0.885756,1.060945
[GA] Gabon,[XAF] CFA franc,623.759701,554.530675,575.586005,585.958558,555.700717,582.029327,593.01401,591.449453,494.413981,494.046706,510.514329,471.764433,495.309821,472.024291,448.215181,479.262675,522.860739,527.789731,528.122551,581.061075,696.381494
[GB] United Kingdom,[GBP] Pound (sterling),0.812127,0.727024,0.77964,0.784206,0.749947,0.776964,0.740907,0.654322,0.607358,0.639738,0.631273,0.623842,0.647789,0.640636,0.545067,0.499667,0.543553,0.550368,0.545951,0.612482,0.666542
[GD] Grenada,[XCD] Eastern Caribbean dollar,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
[GE] Georgia,[GEL] Lari,2.9162,3.221558,3.109017,2.818145,2.534111,2.509542,2.366725,2.269342,1.765667,1.66335,1.651258,1.686495,1.782342,1.670487,1.490792,1.670492,1.780433,1.812675,1.91665,2.14565,2.195675
[GH] Ghana,[GHS] Ghana cedi,8.2724,5.8057,5.595708,5.217367,4.585325,4.350533,3.909817,3.714642,2.896575,1.98135,1.824867,1.520625,1.429983,1.404967,1.052275,0.932619,0.915107,0.905209,0.899495,0.866764,0.792417
[GM] The Gambia,[GMD] Dalasi,54.923467,51.484444,51.50166,50.062461,48.151781,46.608909,43.372528,42.506208,41.732962,35.957587,32.077134,29.46152,28.011954,26.644361,22.19235,24.873433,28.065725,28.575433,30.030083,28.530508,19.917825
[GN] Guinea,[GNF] Guinean franc,,,9565.082183,9183.875864,9011.134177,9088.319496,8967.92708,7485.516742,7014.118777,6907.87807,6985.829026,6658.031258,5726.071021,4801.083238,4601.691004,4197.752004,5148.75,3644.333333,2243.93125,1984.93125,1975.84375
[GQ] Equatorial Guinea,[XAF] CFA franc,623.759701,554.530675,575.586005,585.958558,555.700717,582.029327,593.01401,591.449453,494.413981,494.046706,510.514329,471.764433,495.309821,472.024291,448.215181,479.262675,522.860739,527.789731,528.122551,581.061075,696.381494
[GR] Greece,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797168,0.805111,0.804856,0.885756,1.060945
[GT] Guatemala,[GTQ] Guatemalan quetzal,7.748244,7.734388,7.72165,7.696698,7.519165,7.347939,7.599937,7.654815,7.732233,7.856814,7.833605,7.785418,8.057771,8.161555,7.560028,7.673304,7.602631,7.633944,7.946496,7.940847,7.821645
[GW] Guinea-Bissau,[XOF] CFA franc,,,,,,582.074858,593.07773,591.659351,494.414953,494.040037,510.527136,471.866114,495.277022,472.186291,447.805256,479.266783,522.89011,527.468143,528.284809,581.200314,696.988204
[GY] Guyana,[GYD] Guyana dollar,208.5,208.5,208.5,208.5,207.716667,206.5,206.5,206.5,206.449167,205.394167,204.358333,204.0175,203.635833,203.95,203.633333,202.346667,200.188333,199.875,198.3075,193.878333,190.665
[HK] Hong Kong SAR,[HKD] Hong Kong dollar,7.830519,7.773091,7.756015,7.835344,7.837712,7.792856,7.762394,7.752421,7.754944,7.75656,7.757122,7.784891,7.769363,7.751388,7.786779,7.80158,7.768645,7.777573,7.788796,7.787159,7.799452
[HN] Honduras,[HNL] Lempira,24.485874,24.016655,24.581881,24.508539,23.902728,23.487084,22.835018,21.945175,20.987158,20.353779,19.50225,18.917142,18.8951,18.8951,18.903758,18.8951,18.895208,18.832342,18.209725,17.352492,16.437058
[HR] Croatia,[EUR] Euro,0.95178,0.845268,0.877268,0.879591,0.83447,0.878654,0.903797,0.91134,0.764001,0.757602,0.777494,0.710171,0.731125,0.700672,0.65509,0.711703,0.774982,0.790634,0.800598,0.889693,1.043986
[HT] Haiti,[HTG] Gourde,115.630716,89.226637,93.509807,88.814966,68.031754,64.76968,63.335818,50.706427,45.215981,43.462783,41.949723,40.522822,39.7974,41.197608,39.107592,36.861417,40.408517,40.44855,38.352033,42.366758,29.250483
[HU] Hungary,[HUF] Forint,373.204141,303.365747,307.820562,290.678255,270.420204,274.277214,281.505218,279.53253,232.768695,223.614054,225.256934,201.182276,208.377137,201.949945,172.260564,183.666139,210.583066,199.76726,202.567458,224.410978,257.817984
[ID] Indonesia,[IDR] Rupiah,14853.914859,14306.986058,14562.643392,14145.226968,14242.187528,13380.652966,13301.229781,13405.435619,11864.430022,10422.339464,9377.96342,8775.591679,9082.759484,10397.55111,9682.61156,9138.883663,9170.488367,9714.84555,8945.339423,8570.070111,9315.130891
[IE] Ireland,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797168,0.805111,0.804856,0.885756,1.060945
[IL] Israel,[ILS] New shekel,3.361556,3.229499,3.44009,3.563617,3.595002,3.599328,3.839145,3.886756,3.577521,3.611067,3.857667,3.579318,3.733276,3.927012,3.58462,4.110211,4.457937,4.490305,4.480509,4.544617,4.736951
[IN] India,[INR] Indian rupee,78.627603,73.944862,74.10833,70.4273,68.448351,65.128888,67.197565,64.178069,61.02262,58.638576,53.434264,46.676962,45.724512,48.356272,43.447697,41.225881,45.260794,44.077814,45.271779,46.538938,48.575595
[IQ] Iraq,[IQD] Iraqi dinar,1450,1450,1192,1182,1182.75,1184,1182,1167.333333,1166,1166,1166.166667,1170,1170,1170,1193.083333,1254.567219,1467.416667,1472,1453.416667,2133.777778,2002.372703
[IR] Islamic Republic of Iran,[IRR] Iranian rial,,42000,42000,42000,40849.934426,33249.166667,30909.118919,29029.572917,25934.448087,18674.519231,12175.075419,10613.774725,10259.118919,9863.318653,9434.940722,9283.54023,9172.582353,8974.03125,8609.167796,8201.855727,6327.143958
[IS] Iceland,[ISK] Icelandic krona,135.463825,127.046534,135.27136,122.645927,108.382369,106.7804,120.672988,131.846627,116.748427,122.230484,125.0498,116.068571,122.042151,123.594257,88.073936,64.016048,69.776546,62.85788,70.120797,76.756194,91.456923
[IT] Italy,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797168,0.805111,0.804856,0.885756,1.060945
[JM] Jamaica,[JMD] Jamaican dollar,153.426816,150.790106,142.402833,133.312118,128.871519,127.964544,125.095035,116.969777,110.934528,100.397883,88.749802,85.893463,87.196146,87.89412,72.756203,69.192162,65.743858,62.280715,61.1972,57.740874,48.415942
[JO] Jordan,[JOD] Jordanian dinar,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.709667,0.709,0.709,0.709,0.709,0.709,0.709
[JP] Japan,[JPY] Yen,131.550161,109.870103,106.74129,108.977442,110.473675,112.194306,108.654779,121.079599,105.81779,97.617765,79.75303,79.701694,87.707535,93.542562,103.443632,117.774224,116.306952,110.181384,108.158347,115.928893,125.137925
[KE] Kenya,[KES] Kenyan shilling,117.865989,109.637747,106.45078,101.991298,101.301574,103.410005,101.504369,98.178453,87.922164,86.122879,84.529602,88.81077,79.233152,77.352012,69.17532,67.317638,72.100835,75.554109,79.173876,75.935569,78.749142
[KG] Kyrgyz Republic,[KGS] Som,84.116223,84.640822,77.346113,69.789349,68.84032,68.866668,69.914066,64.462108,53.654058,48.438059,47.004479,46.143901,45.964261,42.904108,36.574592,37.316257,40.1529,41.011821,42.649942,43.648375,46.937067
[KH] Cambodia,[KHR] Riel,4102.037865,4098.722795,4092.783219,4061.148963,4051.1669,4050.579986,4058.694579,4067.75,4037.5,4027.25,4033,4058.5,4184.916667,4139.333333,4054.166667,4056.166667,4103.25,4092.5,4016.25,3973.333333,3912.083333
[KI] Kiribati,[AUD] Australian dollar,1.441664,1.331224,1.453085,1.438507,1.338412,1.304758,1.345214,1.33109,1.109363,1.035843,0.965801,0.969463,1.090159,1.282189,1.192178,1.195073,1.327973,1.309473,1.359753,1.541914,1.840563
[KM] Comoros,[KMF] Comorian franc,467.819776,415.898006,431.689503,439.468919,416.775538,436.521995,444.760508,443.58709,370.810486,370.535029,382.885747,353.823325,371.482366,354.018219,336.161386,359.447006,392.145554,395.842298,396.091913,435.795806,522.286121
[KN] St Kitts and Nevis,[XCD] Eastern Caribbean dollar,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
[KR] Korea,[KRW] Won,1292.982243,1145.505436,1179.35719,1166.277471,1100.726341,1130.818294,1160.496416,1132.720611,1053.047067,1095.113793,1127.089744,1108.133676,1156.676471,1275.989819,1101.955893,929.096176,955.009022,1024.016673,1144.742009,1191.017757,1245.960309
[KW] Kuwait,[KWD] Kuwaiti dinar,0.306294,0.30164,0.306295,0.303625,0.301888,0.303348,0.30214,0.301016,0.284699,0.283649,0.279931,0.275988,0.286846,0.287834,0.268834,0.283719,0.290147,0.292,0.2947,0.29801,0.303747
[KY] Cayman Islands,[KYD] Cayman Islands dollar,0.833333,0.833333,0.833333,0.833333,0.833333,0.833333,0.833333,0.833333,0.833333,0.833333,0.833333,0.833333,0.833333,0.833333,0.833333,0.833333,0.833333,0.833333,0.833333,0.833333,0.833333
[KZ] Kazakhstan,[KZT] Tenge,460.165,425.9075,412.953333,382.680644,344.895781,326.022236,341.905714,220.528025,179.304897,152.135983,149.074752,146.61814,147.346736,147.666032,120.294336,122.475481,124.28027,132.88,136.035,149.575833,153.279167
[LA] Laos,[LAK] Lao kip,14035.226693,9697.915789,9045.787834,8679.409093,8401.334766,8244.843189,8124.366756,8127.610598,8042.42157,7833.22999,8006.582032,8029.262555,8254.16303,8511.351163,8740.181403,9602.728818,10153.624075,10655.166667,10585.375,10569.0375,10056.333333
[LB] Lebanon,[LBP] Lebanese pound,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
[LC] St Lucia,[XCD] Eastern Caribbean dollar,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
[LK] Sri Lanka,[LKR] Sri Lanka rupee,321.52612,197.896345,185.33192,178.513655,162.253373,152.434618,145.734661,135.869482,130.53632,129.045817,127.539363,110.469363,112.98992,114.90879,108.297718,110.619606,103.940279,100.38257,101.267648,96.541315,95.772749
[LR] Liberia,[LRD] Liberian dollar,152.933757,166.153701,191.517958,186.429745,144.055576,112.706667,94.427244,86.188367,83.8925,77.52,73.514772,72.226667,71.403333,68.286667,63.2075,61.272222,58.013333,57.095833,54.905833,59.378833,61.754167
[LS] Lesotho,[LSL] Loti,16.355853,14.778678,16.459105,14.448427,13.233926,13.323801,14.709611,12.758931,10.852656,9.655056,8.209969,7.261132,7.321222,8.473674,8.261223,7.045365,6.771549,6.359328,6.459693,7.564749,10.540747
[LT] Lithuania,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797168,0.805111,0.80487,0.885744,1.063103
[LU] Luxembourg,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797168,0.805111,0.804856,0.885756,1.060945
[LV] Latvia,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.751785,0.772697,0.72266,0.762219,0.721943,0.683622,0.727902,0.789712,0.797537,0.76139,0.806672,0.875652
[LY] Libya,[LYD] Libyan dinar,4.813175,4.514425,1.388667,1.398263,1.364967,1.39382,1.390369,1.38121,1.272402,1.271692,1.26166,1.224152,1.266789,1.253534,1.223562,1.262645,1.313572,1.308385,1.304966,1.292944,1.270679
[MA] Morocco,[MAD] Moroccan dirham,10.160586,8.988618,9.492891,9.616844,9.384069,9.706128,9.809507,9.758651,8.421949,8.414899,8.642378,8.101658,8.427113,8.092843,7.751449,8.195744,8.799343,8.868625,8.877746,9.586668,11.028081
[MD] Moldova,[MDL] Moldovan leu,18.89719,17.680466,17.321835,17.573469,16.802052,18.499035,19.923828,18.818475,14.03563,12.586756,12.111437,11.738612,12.369261,11.109575,10.392044,12.139945,13.131058,12.599625,12.329717,13.944883,13.570498
