,WEO Country Code,ISO,WEO Subject Code,Country,Units,Scale,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
61,914,ALB,PCPI,Albania,Index,,72.231,73.938,76.058,77.855,79.7,82.059,84.775,86.667,89.8,92.892,94.783,96.608,98.167,100.0,101.287,103.298,105.372,106.887,108.6,110.725,113.272,116.103,119.239,122.816,126.44
62,914,ALB,PCPIPCH,Albania,Percent change,,5.202,2.363,2.867,2.363,2.37,2.96,3.31,2.231,3.615,3.443,2.036,1.925,1.613,1.868,1.287,1.986,2.008,1.438,1.603,1.956,2.3,2.5,2.701,3.0,2.95
66,914,ALB,TM_RPCH,Albania,Percent change,,11.868,8.409,10.704,8.434,5.354,18.942,3.538,-2.231,-9.316,3.63,-7.602,-0.611,5.416,0.076,8.3,5.993,5.765,5.014,-21.446,10.544,10.63,12.428,7.558,6.058,5.43
68,914,ALB,TX_RPCH,Albania,Percent change,,3.878,9.51,20.63,6.026,12.576,16.993,-7.631,3.321,10.473,1.008,-0.405,8.291,3.309,5.272,10.396,10.099,3.484,1.822,-28.951,16.41,14.679,13.97,7.602,5.699,5.113
70,914,ALB,LUR,Albania,Percent of total labor force,,15.751,15.0,14.4,14.1,13.8,13.4,13.1,13.8,14.0,14.0,13.4,15.9,17.5,17.1,15.2,13.7,12.3,11.5,12.5,14.0,13.0,12.5,12.0,11.0,10.0
72,914,ALB,LP,Albania,Persons,Millions,3.051,3.04,3.027,3.011,2.993,2.97,2.947,2.928,2.913,2.905,2.9,2.895,2.889,2.881,2.876,2.873,2.866,2.87,2.865,2.861,2.856,2.851,2.847,2.842,2.838
104,612,DZA,NID_NGDP,Algeria,Percent of GDP,,30.654,30.341,33.263,31.656,30.17,34.469,37.348,46.876,41.43,38.055,39.158,43.39,45.554,50.781,50.778,48.544,47.279,45.991,45.69,49.286,43.958,43.515,42.169,42.211,42.255
105,612,DZA,NGSD_NGDP,Algeria,Percent of GDP,,38.333,43.32,46.29,52.143,54.872,57.119,57.461,47.167,48.936,47.946,45.034,43.778,41.131,34.326,34.221,35.571,37.752,35.966,35.203,41.567,35.245,36.609,35.166,35.453,36.027
106,612,DZA,PCPI,Algeria,Index,,101.433,105.755,109.952,111.472,114.048,118.244,123.985,131.103,136.23,142.36,155.053,160.1,164.77,172.653,183.699,193.97,202.253,206.2,211.18,221.602,234.829,249.638,266.119,284.445,304.317
107,612,DZA,PCPIPCH,Algeria,Percent change,,1.433,4.261,3.968,1.382,2.311,3.679,4.855,5.741,3.911,4.5,8.916,3.255,2.917,4.784,6.398,5.591,4.27,1.952,2.415,4.935,5.969,6.306,6.602,6.886,6.986
111,612,DZA,TM_RPCH,Algeria,Percent change,,23.2,-2.911,21.906,6.465,0.444,24.57,37.277,3.624,-0.038,6.227,7.421,7.574,9.187,-6.089,-1.342,-0.875,-1.534,-9.573,-25.571,3.656,5.173,-9.152,-2.775,-2.972,-2.709
113,612,DZA,TX_RPCH,Algeria,Percent change,,5.798,6.754,2.729,4.954,-3.007,-1.882,-3.568,-8.443,-3.218,-4.822,-3.652,-6.394,0.311,5.733,9.612,0.042,-7.913,-2.954,-4.154,0.342,4.674,-2.949,-3.123,-3.371,-2.774
115,612,DZA,LUR,Algeria,Percent of total labor force,,25.664,23.716,17.656,15.265,12.512,13.793,11.343,10.167,9.961,9.971,10.969,9.829,10.6,11.214,10.498,11.709,11.731,11.383,14.242,14.541,14.863,15.933,17.077,18.245,19.406
117,612,DZA,LP,Algeria,Persons,Millions,31.414,31.885,32.366,32.855,33.351,33.858,34.591,35.268,35.978,36.717,37.495,38.297,39.114,39.963,40.836,41.721,42.578,43.424,44.227,45.024,45.799,46.553,47.286,47.998,48.723
149,614,AGO,NID_NGDP,Angola,Percent of GDP,,30.493,30.451,30.894,27.557,23.301,25.731,30.804,42.821,28.197,26.424,26.668,26.143,27.5,34.202,27.215,24.13,20.303,19.638,23.006,22.205,22.511,22.799,23.004,23.061,22.988
150,614,AGO,NGSD_NGDP,Angola,Percent of GDP,,27.422,26.017,33.543,41.158,43.429,39.743,37.691,26.329,34.833,37.876,37.228,32.007,29.807,28.491,24.487,23.351,27.342,25.384,22.399,22.987,22.967,22.588,22.513,23.031,22.479
151,614,AGO,PCPI,Angola,Index,,14.284,28.313,40.637,49.968,56.616,63.551,71.472,81.278,93.047,105.594,116.454,126.681,135.927,148.377,193.92,251.795,301.218,352.664,431.227,527.371,596.438,649.509,694.33,735.99,778.54
152,614,AGO,PCPIPCH,Angola,Percent change,,108.893,98.219,43.525,22.961,13.305,12.249,12.465,13.721,14.48,13.484,10.285,8.782,7.298,9.159,30.694,29.844,19.629,17.079,22.277,22.295,13.096,8.898,6.901,6.0,5.781
156,614,AGO,TM_RPCH,Angola,Percent change,,-6.072,13.358,9.402,36.623,1.465,48.695,46.467,6.008,-21.656,10.954,7.173,8.59,10.494,-19.515,-25.811,-0.991,-11.362,-11.231,-25.423,15.254,-6.098,1.749,3.521,3.31,2.6
158,614,AGO,TX_RPCH,Angola,Percent change,,23.562,-1.931,13.537,28.148,14.255,17.501,10.105,-2.64,-3.266,-5.404,3.838,0.064,-2.115,6.721,-0.587,-4.755,0.107,0.231,1.257,-0.342,1.004,0.333,1.759,4.386,0.692
160,614,AGO,LUR,Angola,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,614,AGO,LP,Angola,Persons,Millions,18.166,18.711,19.273,19.851,20.446,21.06,21.692,22.342,23.013,23.703,24.414,25.147,25.901,26.681,27.503,28.377,29.25,30.128,31.031,31.962,32.921,33.909,34.926,35.974,37.053
194,311,ATG,NID_NGDP,Antigua and Barbuda,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.522,4.858,12.177,23.084,37.544,32.523,27.013,31.235,32.682,32.439,33.507,33.499,33.241
195,311,ATG,NGSD_NGDP,Antigua and Barbuda,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,7.052,9.749,15.25,23.003,25.739,14.314,6.194,17.611,21.304,24.265,25.764,26.718
196,311,ATG,PCPI,Antigua and Barbuda,Index,,73.696,75.165,76.691,78.3,79.7,80.829,85.14,84.672,87.525,90.551,93.608,94.6,95.631,96.557,96.085,98.422,99.614,101.04,102.109,104.198,106.292,108.429,110.608,112.82,115.077
197,311,ATG,PCPIPCH,Antigua and Barbuda,Percent change,,2.408,1.994,2.03,2.099,1.788,1.416,5.334,-0.55,3.37,3.457,3.377,1.059,1.089,0.969,-0.489,2.432,1.211,1.431,1.058,2.045,2.01,2.01,2.01,2.0,2.0
201,311,ATG,TM_RPCH,Antigua and Barbuda,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.208,9.06,1.023,9.633,2.14,-41.974,-21.155,59.674,18.627,11.168,7.461,5.172
203,311,ATG,TX_RPCH,Antigua and Barbuda,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.129,1.913,-6.462,2.115,14.152,-56.005,-49.172,166.13,32.053,14.786,9.899,6.709
205,311,ATG,LUR,Antigua and Barbuda,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,311,ATG,LP,Antigua and Barbuda,Persons,Millions,0.078,0.079,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.09,0.091,0.092,0.094,0.095,0.097,0.098,0.1,0.101,0.102,0.104,0.105,0.107
239,213,ARG,NID_NGDP,Argentina,Percent of GDP,,9.965,12.877,17.551,18.888,18.68,20.099,19.573,16.053,17.706,18.398,16.502,17.306,17.263,17.071,17.663,18.213,19.709,17.395,16.845,16.9,18.557,19.325,19.884,20.325,20.754
240,213,ARG,NGSD_NGDP,Argentina,Percent of GDP,,17.631,18.474,19.35,21.362,21.471,22.199,21.065,18.22,17.323,17.386,16.133,15.159,15.634,14.328,14.95,13.379,14.484,16.496,17.798,19.213,19.862,20.146,20.57,20.851,21.144
241,213,ARG,PCPI,Argentina,Index,,32.568,36.946,38.577,42.297,46.907,51.049,55.431,58.907,65.069,71.43,78.603,86.95,0.0,0.0,168.27,211.473,283.959,436.015,619.207,0.0,0.0,0.0,0.0,0.0,0.0
242,213,ARG,PCPIPCH,Argentina,Percent change,,25.869,13.443,4.416,9.642,10.898,8.83,8.585,6.27,10.461,9.775,10.043,10.619,0.0,0.0,0.0,25.675,34.277,53.548,42.015,0.0,0.0,0.0,0.0,0.0,0.0
246,213,ARG,TM_RPCH,Argentina,Percent change,,-53.553,48.933,51.165,18.375,12.966,22.202,14.597,-23.858,39.414,21.578,-5.952,3.548,-10.842,2.644,3.568,14.235,-5.591,-21.107,-10.722,21.317,7.278,4.836,3.934,3.953,3.719
248,213,ARG,TX_RPCH,Argentina,Percent change,,0.238,5.016,0.003,11.55,4.559,5.96,-0.951,-10.783,13.701,2.292,-5.837,-3.688,-7.786,-1.633,6.807,-0.132,-0.264,12.155,-13.124,4.088,8.111,5.376,4.111,4.376,4.307
250,213,ARG,LUR,Argentina,Percent of total labor force,,22.45,17.25,13.625,11.575,10.175,8.475,7.875,8.675,7.75,7.15,7.2,7.075,7.25,6.533,8.467,8.35,9.2,9.825,11.364,10.552,9.335,9.225,9.184,9.157,9.15
252,213,ARG,LP,Argentina,Persons,Millions,37.516,37.87,38.226,38.592,38.971,39.356,39.746,40.134,40.788,41.261,41.733,42.203,42.67,43.132,43.59,44.045,44.495,44.939,45.388,45.842,46.3,46.763,47.231,47.703,48.18
284,911,ARM,NID_NGDP,Armenia,Percent of GDP,,18.159,24.392,22.919,28.371,33.55,38.161,43.809,33.822,29.419,27.001,22.759,22.125,21.025,21.204,18.016,18.422,22.4,17.448,17.225,16.648,17.296,17.796,18.496,19.096,19.696
285,911,ARM,NGSD_NGDP,Armenia,Percent of GDP,,11.939,18.211,20.715,25.843,31.155,30.804,29.585,17.338,15.797,16.56,12.797,14.809,13.257,18.506,16.993,16.914,15.497,10.225,12.661,9.917,10.729,11.358,12.33,13.102,13.908
286,911,ARM,PCPI,Armenia,Index,,154.167,161.171,170.725,171.95,177.853,185.951,202.72,209.903,225.171,242.403,248.56,262.946,270.783,280.885,276.935,279.632,286.681,290.817,294.395,305.792,315.633,326.63,339.695,353.283,367.414
287,911,ARM,PCPIPCH,Armenia,Percent change,,1.79,4.543,5.928,0.717,3.433,4.553,9.018,3.544,7.274,7.653,2.54,5.788,2.981,3.731,-1.406,0.974,2.521,1.443,1.23,3.871,3.218,3.484,4.0,4.0,4.0
291,911,ARM,TM_RPCH,Armenia,Percent change,,11.811,20.283,5.02,18.154,12.184,35.665,17.087,-16.532,4.906,-1.853,5.026,9.9,2.653,-10.123,6.211,22.29,12.732,13.35,-31.1,5.299,15.012,10.031,5.121,5.117,5.026
293,911,ARM,TX_RPCH,Armenia,Percent change,,31.222,21.429,-3.542,17.661,-11.776,11.417,-6.781,-9.598,15.021,10.349,12.162,12.925,9.857,9.179,18.109,13.286,8.732,16.179,-35.532,-3.991,18.057,11.128,6.03,6.074,6.043
295,911,ARM,LUR,Armenia,Percent of total labor force,,35.3,31.2,31.6,31.2,27.8,28.7,16.4,18.7,19.0,18.4,17.3,16.2,17.6,18.5,18.0,20.9,20.5,18.9,24.169,22.766,22.666,22.566,22.466,22.366,22.266
297,911,ARM,LP,Armenia,Persons,Millions,3.05,3.04,3.03,3.01,3.0,2.99,2.98,2.97,2.966,2.968,2.97,2.98,2.985,2.99,2.993,2.979,2.969,2.969,2.97,2.97,2.97,2.97,2.97,2.971,2.971
329,314,ABW,NID_NGDP,Aruba,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,314,ABW,NGSD_NGDP,Aruba,Percent of GDP,,22.528,21.55,25.352,24.261,22.665,21.897,24.051,17.923,13.255,12.481,13.084,15.031,16.78,21.411,21.976,21.844,20.748,21.383,-7.521,-3.45,11.596,16.186,19.558,20.217,20.676
331,314,ABW,PCPI,Aruba,Index,,87.832,91.043,93.346,96.518,100.0,105.392,114.832,112.379,114.714,119.733,120.418,117.562,118.058,118.619,117.514,116.305,120.523,125.27,123.593,123.714,126.165,130.195,134.535,138.212,141.162
332,314,ABW,PCPIPCH,Aruba,Percent change,,3.316,3.656,2.529,3.398,3.608,5.392,8.957,-2.136,2.078,4.375,0.572,-2.372,0.422,0.475,-0.932,-1.028,3.626,3.939,-1.338,0.098,1.981,3.194,3.333,2.733,2.134
336,314,ABW,TM_RPCH,Aruba,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,314,ABW,TX_RPCH,Aruba,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,314,ABW,LUR,Aruba,Percent of total labor force,,8.131,11.4,9.5,8.8,9.3,5.71,6.9,10.3,10.6,8.879,9.607,7.599,7.451,7.298,7.694,8.923,7.283,5.1,13.997,19.998,11.501,6.801,5.102,5.09,5.091
342,314,ABW,LP,Aruba,Persons,Millions,0.092,0.093,0.095,0.098,0.099,0.1,0.101,0.102,0.102,0.103,0.105,0.106,0.108,0.109,0.11,0.111,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.115,0.115
374,193,AUS,NID_NGDP,Australia,Percent of GDP,,25.289,26.835,27.304,27.93,27.163,28.269,28.358,26.987,26.369,26.88,28.468,27.117,26.443,25.88,24.625,24.271,24.134,22.544,22.317,22.288,22.465,22.65,22.91,23.102,23.212
375,193,AUS,NGSD_NGDP,Australia,Percent of GDP,,21.515,21.472,21.071,21.813,21.236,21.333,24.096,22.156,23.105,23.794,23.916,23.763,23.29,21.608,20.821,21.972,21.9,23.307,24.571,24.651,23.431,22.97,22.582,22.328,22.005
376,193,AUS,PCPI,Australia,Index,,76.9,79.0,80.85,83.0,85.95,87.975,91.8,93.425,96.1,99.3,101.0,103.5,106.075,107.65,109.025,111.2,113.325,115.15,116.15,118.164,120.102,122.303,125.048,128.076,131.178
377,193,AUS,PCPIPCH,Australia,Percent change,,3.049,2.731,2.342,2.659,3.554,2.356,4.348,1.77,2.863,3.33,1.712,2.475,2.488,1.485,1.277,1.995,1.911,1.61,0.868,1.734,1.64,1.833,2.244,2.422,2.422
381,193,AUS,TM_RPCH,Australia,Percent change,,11.031,11.354,15.205,9.451,8.567,13.08,10.609,-8.11,15.507,11.013,5.544,-2.008,-1.369,1.962,0.157,7.885,4.033,-1.004,-12.976,5.517,7.505,9.486,4.604,2.672,2.422
383,193,AUS,TX_RPCH,Australia,Percent change,,0.782,-1.114,3.703,3.38,3.407,3.406,4.398,1.988,5.717,-0.144,5.414,5.825,6.941,6.533,6.889,3.433,5.115,3.313,-10.275,3.477,5.671,7.09,3.281,2.093,1.987
385,193,AUS,LUR,Australia,Percent of total labor force,,6.358,5.942,5.392,5.042,4.792,4.375,4.25,5.575,5.208,5.083,5.225,5.658,6.058,6.05,5.7,5.583,5.292,5.15,6.508,5.983,5.509,5.266,4.931,4.783,4.782
387,193,AUS,LP,Australia,Persons,Millions,19.605,19.827,20.046,20.312,20.628,21.016,21.476,21.866,22.172,22.522,22.928,23.298,23.64,23.985,24.39,24.773,25.171,25.55,25.733,25.788,25.973,26.276,26.609,26.946,27.287
419,122,AUT,NID_NGDP,Austria,Percent of GDP,,23.643,24.409,24.061,23.825,23.61,24.584,24.467,22.775,22.608,24.141,23.977,23.723,23.532,23.806,24.256,24.836,25.543,25.471,25.193,25.42,25.508,25.754,25.96,26.214,26.474
420,122,AUT,NGSD_NGDP,Austria,Percent of GDP,,25.745,25.957,26.137,26.084,26.905,28.387,28.957,25.372,25.463,25.771,25.46,25.666,26.006,25.531,26.981,26.21,26.801,28.314,27.536,27.833,27.979,28.185,28.261,28.412,28.682
421,122,AUT,PCPI,Austria,Index,,94.822,96.056,97.94,100.0,101.685,103.923,107.279,107.714,109.538,113.418,116.33,118.794,120.536,121.51,122.692,125.426,128.087,129.999,131.808,133.979,136.407,139.102,141.884,144.721,147.616
422,122,AUT,PCPIPCH,Austria,Percent change,,1.682,1.302,1.962,2.103,1.685,2.201,3.229,0.406,1.693,3.542,2.568,2.118,1.466,0.808,0.973,2.228,2.122,1.493,1.391,1.647,1.812,1.975,2.0,2.0,2.0
426,122,AUT,TM_RPCH,Austria,Percent change,,0.291,3.507,7.975,5.455,5.855,5.635,0.954,-11.899,11.97,5.954,0.924,0.694,2.957,3.63,3.726,5.349,5.03,2.448,-10.238,5.888,6.929,3.893,1.015,2.275,2.067
428,122,AUT,TX_RPCH,Austria,Percent change,,4.286,0.531,8.661,6.665,7.576,7.572,2.171,-14.368,13.131,5.935,1.438,0.641,2.888,3.049,2.988,4.898,5.549,2.943,-10.383,5.14,7.227,3.799,1.463,2.107,2.107
430,122,AUT,LUR,Austria,Percent of total labor force,,4.392,4.792,5.5,5.642,5.225,4.867,4.1,5.333,4.817,4.583,4.917,5.342,5.608,5.742,6.042,5.533,4.892,4.525,5.333,5.5,5.3,4.7,4.5,4.5,4.5
432,122,AUT,LP,Austria,Persons,Millions,8.082,8.118,8.169,8.225,8.268,8.295,8.322,8.341,8.361,8.389,8.426,8.477,8.544,8.63,8.74,8.815,8.885,8.859,8.901,8.946,8.99,9.035,9.08,9.126,9.171
464,912,AZE,NID_NGDP,Azerbaijan,Percent of GDP,,34.576,53.17,57.99,41.535,29.859,21.525,18.694,18.949,18.06,20.268,22.317,25.658,27.51,27.914,25.682,24.379,20.001,20.14,17.418,17.202,16.793,17.862,18.87,19.857,21.17
465,912,AZE,NGSD_NGDP,Azerbaijan,Percent of GDP,,19.652,23.413,25.389,38.704,44.302,44.625,49.472,39.804,44.139,46.269,43.758,42.217,40.476,27.348,22.075,27.348,30.56,28.449,15.845,17.662,16.081,17.008,17.912,18.89,20.149
466,912,AZE,PCPI,Azerbaijan,Index,,83.746,85.523,91.26,100.0,108.227,126.177,152.4,154.457,163.206,175.861,177.631,181.936,184.57,192.042,215.929,243.664,249.352,256.115,263.348,272.565,281.288,290.289,299.578,309.164,319.058
467,912,AZE,PCPIPCH,Azerbaijan,Percent change,,2.758,2.121,6.709,9.577,8.227,16.586,20.783,1.35,5.664,7.754,1.007,2.424,1.448,4.048,12.438,12.844,2.334,2.712,2.824,3.5,3.2,3.2,3.2,3.2,3.2
471,912,AZE,TM_RPCH,Azerbaijan,Percent change,,34.005,24.609,-3.964,-1.423,23.097,7.035,2.236,-5.683,-8.929,31.495,12.949,14.187,7.307,11.791,17.435,-2.3,-2.402,-0.972,-5.16,3.134,-1.072,-2.655,-1.387,-1.956,-0.746
473,912,AZE,TX_RPCH,Azerbaijan,Percent change,,9.674,-0.748,7.894,42.267,39.967,45.806,6.477,7.971,-1.86,0.216,-1.114,-1.767,-2.288,9.967,2.603,-7.326,1.208,2.389,-0.624,-8.873,0.995,0.272,0.817,-0.459,-0.06
475,912,AZE,LUR,Azerbaijan,Percent of total labor force,,10.037,9.167,7.987,7.256,6.615,6.326,5.856,5.742,5.631,5.424,5.185,4.973,4.913,4.958,5.043,4.961,4.944,4.848,6.541,5.755,5.69,5.627,5.564,5.501,5.44
477,912,AZE,LP,Azerbaijan,Persons,Millions,8.191,8.269,8.349,8.447,8.553,8.666,8.78,8.922,8.998,9.111,9.235,9.357,9.477,9.593,9.706,9.81,9.898,9.982,10.101,10.222,10.345,10.469,10.595,10.722,10.851
509,313,BHS,NID_NGDP,The Bahamas,Percent of GDP,,23.879,24.107,23.079,27.534,33.037,30.687,29.071,27.852,27.463,29.982,31.342,29.465,32.813,25.48,27.423,26.639,22.784,23.605,27.942,28.438,23.414,21.165,19.66,19.102,18.791
510,313,BHS,NGSD_NGDP,The Bahamas,Percent of GDP,,23.963,23.935,24.685,24.436,22.896,21.7,20.79,19.757,19.579,19.047,17.054,15.119,13.08,11.728,18.543,14.031,14.222,27.476,10.365,5.931,6.662,8.421,10.983,11.562,11.731
511,313,BHS,PCPI,The Bahamas,Index,,77.883,80.731,81.668,83.153,84.781,86.822,90.671,92.181,93.676,96.546,98.392,98.831,100.0,101.878,101.542,103.065,105.402,108.028,108.07,110.254,113.314,116.08,118.75,121.418,124.171
512,313,BHS,PCPIPCH,The Bahamas,Percent change,,1.498,3.657,1.16,1.819,1.958,2.407,4.434,1.666,1.621,3.064,1.912,0.445,1.183,1.878,-0.33,1.5,2.268,2.491,0.039,2.021,2.775,2.442,2.3,2.246,2.268
516,313,BHS,TM_RPCH,The Bahamas,Percent change,,-2.64,-3.031,0.694,7.992,15.753,0.057,-8.466,-12.543,-4.774,3.827,16.18,0.401,10.496,-5.413,4.935,6.022,-2.355,-2.742,-15.004,-10.771,40.31,12.238,8.352,4.384,2.574
518,313,BHS,TX_RPCH,The Bahamas,Percent change,,9.896,-3.556,7.138,9.132,0.819,5.879,-3.743,-21.123,3.21,0.214,8.27,-0.883,-2.734,-5.099,4.439,5.157,23.541,5.765,-65.258,-14.038,119.699,27.555,21.359,6.684,2.96
520,313,BHS,LUR,The Bahamas,Percent of total labor force,,9.102,10.835,10.202,10.17,7.628,7.853,8.703,14.246,15.082,15.889,14.367,15.782,14.636,13.379,12.15,10.1,10.35,10.1,25.571,23.998,17.25,13.545,12.77,12.51,11.988
522,313,BHS,LP,The Bahamas,Persons,Millions,0.312,0.316,0.321,0.325,0.329,0.333,0.337,0.341,0.345,0.348,0.352,0.356,0.36,0.364,0.368,0.372,0.377,0.381,0.385,0.389,0.394,0.398,0.402,0.407,0.412
554,419,BHR,NID_NGDP,Bahrain,Percent of GDP,,23.348,23.736,20.52,26.736,30.387,34.713,34.948,26.145,27.286,22.403,28.146,25.941,26.845,26.592,29.719,32.943,35.005,33.078,34.471,33.939,34.159,34.16,34.748,36.272,37.054
555,419,BHR,NGSD_NGDP,Bahrain,Percent of GDP,,24.826,25.039,16.12,28.394,35.629,42.173,39.538,28.72,30.275,31.173,36.53,33.346,31.407,24.17,25.088,28.856,28.539,31.014,24.87,29.897,29.918,29.532,29.903,31.259,31.962
556,419,BHR,PCPI,Bahrain,Index,,68.918,70.075,71.651,73.526,75.027,77.466,80.204,82.438,84.055,83.773,86.082,88.924,91.277,92.964,95.557,96.881,98.907,99.902,97.58,99.044,101.103,103.228,105.434,107.722,110.045
557,419,BHR,PCPIPCH,Bahrain,Percent change,,-0.496,1.679,2.248,2.618,2.041,3.252,3.533,2.785,1.962,-0.336,2.756,3.302,2.646,1.849,2.789,1.386,2.091,1.006,-2.324,1.5,2.079,2.102,2.137,2.169,2.156
561,419,BHR,TM_RPCH,Bahrain,Percent change,,11.294,1.843,14.587,11.34,0.549,-5.177,19.231,-25.128,5.06,-2.142,27.701,3.098,-7.387,-5.669,-3.153,7.602,5.724,-5.568,-2.836,-3.331,6.161,4.047,3.739,3.531,4.439
563,419,BHR,TX_RPCH,Bahrain,Percent change,,0.0,5.012,13.377,13.413,7.284,2.408,5.247,-12.81,2.083,9.226,20.804,-0.664,-4.068,-0.845,-2.757,3.69,3.262,0.381,-1.057,-6.89,8.507,5.107,4.778,4.274,4.396
565,419,BHR,LUR,Bahrain,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,5.6,3.7,4.0,3.6,4.0,3.7,4.392,3.767,3.358,3.7,3.58,3.94,4.0,5.039,3.773,3.797,3.799,3.804,3.804,3.804
567,419,BHR,LP,Bahrain,Persons,Millions,0.711,0.765,0.824,0.889,0.96,1.039,1.107,1.178,1.235,1.195,1.209,1.253,1.315,1.37,1.424,1.501,1.503,1.484,1.513,1.544,1.575,1.606,1.638,1.671,1.704
599,513,BGD,NID_NGDP,Bangladesh,Percent of GDP,,24.42,24.735,25.417,25.971,26.144,26.178,26.202,26.206,26.247,27.421,28.262,28.39,28.578,28.887,29.653,30.51,31.235,31.57,27.729,31.216,31.355,31.502,32.516,33.447,33.41
600,513,BGD,NGSD_NGDP,Bangladesh,Percent of GDP,,23.928,25.22,25.827,26.231,27.835,27.889,27.788,28.602,29.443,28.879,29.856,30.527,29.226,29.02,31.261,29.838,27.426,29.094,26.256,31.532,29.701,29.812,30.572,31.586,31.47
